#EventID,Time,Magnitude
7585061,2016-09-02T15:02:44.440000,1
7585111,2016-09-02T15:04:02.890000,0.9
7585171,2016-09-02T15:06:04.110000,1.2
7585241,2016-09-02T15:07:36.030000,1.1
7585371,2016-09-02T15:13:36.530000,1.2
7585481,2016-09-02T15:19:29.770000,1.3
7585651,2016-09-02T15:23:27.980000,3
7585751,2016-09-02T15:28:43.850000,1.4
7585831,2016-09-02T15:30:27.080000,1.7
7585901,2016-09-02T15:34:14.480000,1.6
7585951,2016-09-02T15:36:07.850000,2.5
7586041,2016-09-02T15:39:49.350000,0.8
7586061,2016-09-02T15:40:29.060000,1.4
7586131,2016-09-02T15:41:57.530000,2
7586171,2016-09-02T15:42:20.600000,1.2
7586221,2016-09-02T15:43:44.370000,1.2
7586271,2016-09-02T15:46:08.740000,1.1
7586461,2016-09-02T15:54:41.550000,0.9
7586681,2016-09-02T15:59:04.740000,1.9
7586701,2016-09-02T16:00:15.810000,2.5
7586771,2016-09-02T16:02:59.390000,1.5
7586811,2016-09-02T16:04:52.380000,1.8
7586901,2016-09-02T16:07:51.370000,1.1
7586991,2016-09-02T16:11:39.720000,0.9
7587021,2016-09-02T16:12:35.680000,0.8
7587191,2016-09-02T16:18:53.330000,1.6
7587291,2016-09-02T16:21:40.360000,0.9
7587321,2016-09-02T16:23:07.740000,1.1
7587341,2016-09-02T16:23:54.980000,1.4
7587481,2016-09-02T16:28:20.820000,1.3
7587671,2016-09-02T16:36:18.170000,1
7587841,2016-09-02T16:41:38.850000,1.3
7587881,2016-09-02T16:42:56.990000,1.1
7588201,2016-09-02T16:52:29.410000,1.2
7588391,2016-09-02T16:54:31.060000,1.1
7588361,2016-09-02T16:55:27.010000,1
7588411,2016-09-02T16:58:29.080000,1.4
7588471,2016-09-02T16:59:03.340000,1.1
7588551,2016-09-02T17:01:19.230000,1.3
7588791,2016-09-02T17:06:06.730000,1.4
7588811,2016-09-02T17:08:33.440000,1.1
7588841,2016-09-02T17:10:25.990000,1.4
7588891,2016-09-02T17:11:46.640000,1.4
7589101,2016-09-02T17:18:24.520000,1
7589171,2016-09-02T17:20:49.660000,1
7589191,2016-09-02T17:23:42.130000,1.3
7589261,2016-09-02T17:27:13.650000,1.9
7589391,2016-09-02T17:31:45.850000,1.5
7589431,2016-09-02T17:32:47.330000,1.3
7589471,2016-09-02T17:33:16.250000,1.1
7589601,2016-09-02T17:37:05.600000,1.5
7589731,2016-09-02T17:40:16.500000,1.7
7589781,2016-09-02T17:41:12.920000,1
7589801,2016-09-02T17:42:27.140000,1.2
7589901,2016-09-02T17:44:37.150000,1
7590001,2016-09-02T17:48:22.150000,1
7590031,2016-09-02T17:49:47.550000,1.3
7590071,2016-09-02T17:50:25.170000,1.2
7590121,2016-09-02T17:50:59.950000,1.1
7590141,2016-09-02T17:51:31.670000,0.8
7590201,2016-09-02T17:53:42.920000,1
7590301,2016-09-02T17:55:58.850000,1
7590341,2016-09-02T17:57:13.480000,1.8
7590491,2016-09-02T18:03:01.170000,2.4
7590581,2016-09-02T18:06:47.520000,0.9
7590641,2016-09-02T18:09:44.390000,1
7590771,2016-09-02T18:14:38.050000,2.3
7590861,2016-09-02T18:16:47.860000,1.3
7590991,2016-09-02T18:19:30.320000,1.2
7591011,2016-09-02T18:20:22.210000,1.1
7591101,2016-09-02T18:21:42.490000,2.3
7591191,2016-09-02T18:25:06.350000,0.9
7591291,2016-09-02T18:26:24.290000,1.5
7591401,2016-09-02T18:30:27.240000,1.5
7591711,2016-09-02T18:40:30.120000,1.8
7591861,2016-09-02T18:47:27.400000,1.4
7592031,2016-09-02T18:51:18.420000,2.1
7592151,2016-09-02T18:53:23.780000,1.9
7592471,2016-09-02T19:01:50.530000,2.9
7592691,2016-09-02T19:07:40.910000,1.3
7592931,2016-09-02T19:14:54.290000,1.5
7593041,2016-09-02T19:18:42.590000,1.4
7593071,2016-09-02T19:19:26.850000,1.4
7593111,2016-09-02T19:20:06.720000,1.1
7593131,2016-09-02T19:21:46.390000,1.2
7593301,2016-09-02T19:26:17.160000,2.9
7593371,2016-09-02T19:27:45.430000,1.7
7593421,2016-09-02T19:29:43.620000,1.1
7593481,2016-09-02T19:31:40.980000,1.8
7593521,2016-09-02T19:32:25.300000,1.3
7593631,2016-09-02T19:34:46.720000,1.7
7593681,2016-09-02T19:35:31.480000,1.2
7593701,2016-09-02T19:36:14.280000,1.5
7593731,2016-09-02T19:37:20.810000,1.3
7593811,2016-09-02T19:39:32.460000,1.4
7593841,2016-09-02T19:40:28.120000,1.3
7594041,2016-09-02T19:47:51.050000,1.7
7594121,2016-09-02T19:51:09.300000,1.6
7594151,2016-09-02T19:52:05.860000,1.3
7594191,2016-09-02T19:53:10.670000,0.9
7594231,2016-09-02T19:54:32.500000,1.6
7594281,2016-09-02T19:56:41.950000,1.3
7594421,2016-09-02T20:01:06.240000,1.2
7594581,2016-09-02T20:05:11.230000,1.3
7594761,2016-09-02T20:12:48.690000,1.3
7594831,2016-09-02T20:14:12.160000,1.1
7594871,2016-09-02T20:14:41.960000,1.3
7595031,2016-09-02T20:20:36.050000,0.6
7595261,2016-09-02T20:24:52.340000,1.7
7595371,2016-09-02T20:26:43.280000,1.5
7595611,2016-09-02T20:33:38.340000,0.9
7595631,2016-09-02T20:34:08.670000,1.2
7596201,2016-09-02T20:52:30.520000,1.6
7596491,2016-09-02T21:00:14.950000,2.9
7596601,2016-09-02T21:02:05.790000,1.7
7596641,2016-09-02T21:02:39.870000,1.9
7596671,2016-09-02T21:03:15.050000,1.5
7596741,2016-09-02T21:04:38.170000,1.8
7597251,2016-09-02T21:14:29.320000,1.5
7597301,2016-09-02T21:15:32.800000,1.5
7597521,2016-09-02T21:22:36.930000,1.1
7597741,2016-09-02T21:32:46.390000,1.3
7597811,2016-09-02T21:35:07.360000,1.3
7597881,2016-09-02T21:37:06.130000,1
7597971,2016-09-02T21:37:58.730000,1.1
7598091,2016-09-02T21:41:07.780000,1.2
7598131,2016-09-02T21:41:51.660000,0.8
7598191,2016-09-02T21:42:48.780000,0.9
7598331,2016-09-02T21:46:41.010000,1.3
7598381,2016-09-02T21:48:05.000000,1
7598561,2016-09-02T21:52:22.360000,1.4
7598711,2016-09-02T21:54:20.210000,1.4
7598821,2016-09-02T21:56:51.170000,1.3
7598921,2016-09-02T21:59:34.580000,1.4
7599191,2016-09-02T22:07:17.170000,1.2
7599241,2016-09-02T22:08:52.590000,0.7
7599261,2016-09-02T22:09:16.140000,1.6
7599441,2016-09-02T22:14:00.010000,1.1
7599471,2016-09-02T22:15:00.900000,0.9
7599521,2016-09-02T22:16:07.420000,1.1
7599621,2016-09-02T22:17:52.280000,1.3
7599681,2016-09-02T22:18:40.070000,1.3
7599861,2016-09-02T22:25:41.060000,1.1
7600091,2016-09-02T22:34:37.430000,2.5
7600231,2016-09-02T22:40:21.890000,1.5
7600321,2016-09-02T22:42:12.670000,2
7600661,2016-09-02T22:52:22.920000,2
7600771,2016-09-02T22:58:50.160000,1.6
7600861,2016-09-02T23:00:24.070000,1
7601051,2016-09-02T23:05:25.300000,1.3
7601141,2016-09-02T23:10:08.200000,1.9
7601231,2016-09-02T23:11:51.390000,1.6
7601311,2016-09-02T23:14:39.230000,1.3
7601371,2016-09-02T23:17:13.680000,1.9
7601511,2016-09-02T23:20:22.090000,1.9
7601631,2016-09-02T23:22:11.130000,1.3
7601701,2016-09-02T23:23:40.470000,2.1
7601751,2016-09-02T23:25:36.170000,1.7
7601871,2016-09-02T23:28:09.600000,1.4
7602251,2016-09-02T23:36:08.090000,1.8
7602331,2016-09-02T23:38:24.250000,1.5
7602551,2016-09-02T23:44:05.260000,1.1
7602581,2016-09-02T23:45:08.200000,1.2
7602701,2016-09-02T23:48:40.070000,1.4
7602731,2016-09-02T23:49:08.230000,1.3
7602791,2016-09-02T23:51:07.750000,1.1
7603121,2016-09-03T00:01:25.170000,1.5
7603141,2016-09-03T00:01:55.230000,1.4
7603211,2016-09-03T00:04:05.240000,1.1
7603401,2016-09-03T00:11:27.930000,1.2
7603581,2016-09-03T00:15:30.850000,0.8
7603671,2016-09-03T00:18:52.770000,1
7603741,2016-09-03T00:20:10.710000,1.9
7603801,2016-09-03T00:21:08.710000,1.1
7604031,2016-09-03T00:25:39.510000,1.3
7604171,2016-09-03T00:30:31.280000,1.6
7604241,2016-09-03T00:31:32.750000,1.6
7604371,2016-09-03T00:35:12.240000,1.2
7604441,2016-09-03T00:38:17.120000,1.4
7604501,2016-09-03T00:40:09.520000,1.2
7604621,2016-09-03T00:43:00.200000,1.2
7604661,2016-09-03T00:44:19.750000,1.2
7604751,2016-09-03T00:48:20.920000,1.7
7604831,2016-09-03T00:49:49.270000,1.6
7604961,2016-09-03T00:53:02.810000,1.9
7605001,2016-09-03T00:54:04.100000,1.8
7605201,2016-09-03T01:00:41.270000,1.6
7605291,2016-09-03T01:01:28.120000,0.7
7605421,2016-09-03T01:05:13.560000,1.3
7605511,2016-09-03T01:07:19.290000,1.1
7605741,2016-09-03T01:14:41.750000,1.8
7605771,2016-09-03T01:15:33.590000,1.2
7606131,2016-09-03T01:26:00.540000,2
7606211,2016-09-03T01:28:12.200000,2.3
7606371,2016-09-03T01:32:29.720000,2.3
7606481,2016-09-03T01:34:12.150000,4.2
7606551,2016-09-03T01:38:25.190000,1.9
7606651,2016-09-03T01:41:03.270000,1.3
7606721,2016-09-03T01:42:33.290000,2.8
7606801,2016-09-03T01:44:49.400000,1.2
7606961,2016-09-03T01:50:02.130000,1.6
7607021,2016-09-03T01:51:02.730000,1.6
7607061,2016-09-03T01:51:38.880000,1.3
7607341,2016-09-03T01:59:25.010000,1.3
7607471,2016-09-03T02:03:49.620000,1.1
7607621,2016-09-03T02:07:47.160000,2.1
7607731,2016-09-03T02:09:48.990000,2.3
7607871,2016-09-03T02:13:33.440000,1.3
7607951,2016-09-03T02:16:32.000000,1.1
7608031,2016-09-03T02:17:56.360000,1.1
7608071,2016-09-03T02:19:35.680000,1.1
7608161,2016-09-03T02:21:36.660000,1.9
7608191,2016-09-03T02:22:11.300000,1.8
7608261,2016-09-03T02:24:01.990000,1.3
7608301,2016-09-03T02:25:37.500000,1.9
7608531,2016-09-03T02:32:27.790000,2
7608561,2016-09-03T02:32:45.160000,1.5
7608611,2016-09-03T02:33:19.840000,1.7
7608661,2016-09-03T02:34:26.690000,2.2
7608801,2016-09-03T02:39:50.660000,1.2
7608871,2016-09-03T02:40:58.510000,1.2
7608951,2016-09-03T02:44:48.200000,1.8
7609041,2016-09-03T02:47:23.240000,1.2
7609151,2016-09-03T02:50:42.620000,1.4
7609221,2016-09-03T02:52:42.370000,1.5
7609301,2016-09-03T02:54:26.370000,1.7
7609351,2016-09-03T02:55:53.700000,2.4
7609421,2016-09-03T02:58:42.250000,1
7609741,2016-09-03T03:09:17.570000,1.1
7609861,2016-09-03T03:15:03.370000,1.7
7610101,2016-09-03T03:19:14.070000,3
7610181,2016-09-03T03:21:03.760000,1.7
7610271,2016-09-03T03:21:48.270000,1.6
7610331,2016-09-03T03:23:13.410000,1.5
7610361,2016-09-03T03:23:52.490000,1.8
7610421,2016-09-03T03:24:26.610000,1.6
7610781,2016-09-03T03:38:32.070000,1.9
7610931,2016-09-03T03:41:53.660000,1.8
7610971,2016-09-03T03:42:34.950000,1.2
7611091,2016-09-03T03:44:28.120000,1.6
7611211,2016-09-03T03:48:25.130000,1.3
7611281,2016-09-03T03:51:13.580000,1.2
7611341,2016-09-03T03:54:40.630000,1.9
7611411,2016-09-03T03:57:55.070000,1.3
7611661,2016-09-03T04:06:19.930000,2
7611731,2016-09-03T04:08:57.410000,1.3
7611801,2016-09-03T04:09:24.580000,1.7
7611861,2016-09-03T04:11:57.220000,1.5
7612061,2016-09-03T04:15:12.260000,1.9
7612191,2016-09-03T04:18:33.840000,1.1
7612241,2016-09-03T04:19:06.990000,1.5
7612311,2016-09-03T04:19:53.310000,1.1
7612571,2016-09-03T04:26:28.020000,2.8
7612621,2016-09-03T04:27:37.250000,1.9
7613011,2016-09-03T04:35:09.650000,2
7613151,2016-09-03T04:38:47.480000,1.9
7613201,2016-09-03T04:40:00.690000,1.4
7613361,2016-09-03T04:44:36.600000,1.9
7613501,2016-09-03T04:47:28.340000,1.7
7613601,2016-09-03T04:50:09.370000,1.4
7613681,2016-09-03T04:51:22.610000,1.6
7613731,2016-09-03T04:51:58.410000,1.6
7613951,2016-09-03T04:56:05.720000,1.4
7614081,2016-09-03T04:58:36.920000,2.7
7614261,2016-09-03T05:03:20.280000,1.9
7614321,2016-09-03T05:04:24.320000,1.8
7614461,2016-09-03T05:08:44.090000,1.2
7614521,2016-09-03T05:11:27.510000,1.3
7614701,2016-09-03T05:16:21.400000,1.6
7614731,2016-09-03T05:17:03.020000,2.1
7614851,2016-09-03T05:20:01.330000,1.2
7615071,2016-09-03T05:26:48.290000,2
7615191,2016-09-03T05:30:23.880000,2
7615231,2016-09-03T05:32:15.650000,1.2
7615561,2016-09-03T05:38:59.060000,1.6
7615701,2016-09-03T05:41:39.370000,3
7615761,2016-09-03T05:43:16.220000,2
7615791,2016-09-03T05:44:08.640000,1.5
7615851,2016-09-03T05:45:15.900000,0.4
7615911,2016-09-03T05:47:06.120000,1.5
7615961,2016-09-03T05:48:30.490000,1.2
7616051,2016-09-03T05:52:05.890000,0.7
7616091,2016-09-03T05:53:09.350000,1.5
7616191,2016-09-03T05:57:32.800000,1.5
7616231,2016-09-03T05:57:49.110000,1.5
7616281,2016-09-03T05:58:32.060000,1.3
7616341,2016-09-03T06:00:22.440000,1.6
7616401,2016-09-03T06:02:14.370000,1.2
7616451,2016-09-03T06:03:15.100000,1.7
7616481,2016-09-03T06:03:36.620000,1.2
7616571,2016-09-03T06:05:47.900000,1
7616651,2016-09-03T06:09:13.980000,1.3
7616691,2016-09-03T06:10:03.830000,0.7
7616721,2016-09-03T06:10:43.660000,2.9
7616841,2016-09-03T06:15:35.570000,1.1
7616911,2016-09-03T06:16:34.160000,1.1
7616921,2016-09-03T06:17:19.300000,1
7617111,2016-09-03T06:22:29.870000,0.7
7617161,2016-09-03T06:23:26.750000,2.2
7617311,2016-09-03T06:30:20.560000,1.9
7617441,2016-09-03T06:31:20.440000,1.5
7617641,2016-09-03T06:36:26.640000,1.1
7617741,2016-09-03T06:37:44.870000,2.7
7617801,2016-09-03T06:38:56.230000,1.8
7617881,2016-09-03T06:40:41.970000,1.5
7617931,2016-09-03T06:41:13.140000,1.8
7617991,2016-09-03T06:42:49.520000,1.3
7618201,2016-09-03T06:48:00.170000,0.9
7618221,2016-09-03T06:48:48.490000,1.5
7618271,2016-09-03T06:50:51.050000,1.1
7618451,2016-09-03T06:58:47.150000,0.9
7618521,2016-09-03T07:01:35.210000,2.6
7618611,2016-09-03T07:03:54.770000,1.1
7618771,2016-09-03T07:11:40.610000,1.3
7618861,2016-09-03T07:15:36.530000,1.1
7618891,2016-09-03T07:16:07.740000,1.8
7618951,2016-09-03T07:18:48.670000,1.3
7619031,2016-09-03T07:21:40.870000,1.5
7619091,2016-09-03T07:21:59.300000,2.2
7619231,2016-09-03T07:29:23.210000,1
7619271,2016-09-03T07:30:56.760000,2
7619471,2016-09-03T07:36:19.310000,1.7
7619611,2016-09-03T07:40:50.410000,1.1
7619741,2016-09-03T07:43:49.320000,1.3
7619791,2016-09-03T07:44:58.270000,1.5
7619831,2016-09-03T07:46:34.350000,1.3
7619911,2016-09-03T07:49:55.110000,1.5
7620021,2016-09-03T07:51:36.300000,0.9
7620061,2016-09-03T07:53:38.860000,1.3
7620221,2016-09-03T07:59:42.510000,0.9
7620271,2016-09-03T08:02:55.900000,1.6
7620351,2016-09-03T08:05:29.160000,1.8
7620421,2016-09-03T08:08:34.130000,1.1
7620481,2016-09-03T08:10:03.100000,2
7620611,2016-09-03T08:15:49.170000,1.4
7620621,2016-09-03T08:16:48.240000,2.5
7620681,2016-09-03T08:17:43.310000,1.9
7620731,2016-09-03T08:19:23.370000,2
7620781,2016-09-03T08:20:16.830000,1.6
7620941,2016-09-03T08:23:59.410000,1.5
7621081,2016-09-03T08:28:52.180000,1.6
7621231,2016-09-03T08:32:46.850000,1
7621281,2016-09-03T08:34:39.330000,2
7621341,2016-09-03T08:36:12.300000,1.6
7621661,2016-09-03T08:45:29.110000,1.8
7621831,2016-09-03T08:50:46.660000,1.9
7621921,2016-09-03T08:53:51.690000,1
7622031,2016-09-03T08:56:34.570000,1.2
7622171,2016-09-03T08:59:58.540000,2.2
7622241,2016-09-03T09:00:38.710000,1.5
7622271,2016-09-03T09:01:06.500000,1.5
7622291,2016-09-03T09:01:34.740000,1.2
7622381,2016-09-03T09:03:02.820000,1.2
7622461,2016-09-03T09:06:47.650000,1.2
7622521,2016-09-03T09:09:06.860000,1.6
7622651,2016-09-03T09:11:54.080000,1.6
7622761,2016-09-03T09:16:35.290000,3
7623071,2016-09-03T09:25:42.250000,2.2
7623191,2016-09-03T09:29:01.100000,1.7
7623381,2016-09-03T09:34:33.700000,1.6
7623451,2016-09-03T09:35:51.260000,1.6
7623521,2016-09-03T09:37:07.600000,1.7
7623681,2016-09-03T09:43:51.800000,2.7
7624091,2016-09-03T09:55:38.060000,1.8
7624101,2016-09-03T09:55:48.350000,1.6
7624211,2016-09-03T09:59:02.410000,1.3
7624281,2016-09-03T10:00:50.330000,1.2
7624471,2016-09-03T10:06:11.170000,1.5
7624511,2016-09-03T10:07:53.500000,1.2
7624781,2016-09-03T10:17:06.730000,1.3
7624821,2016-09-03T10:18:51.210000,4.3
7625061,2016-09-03T10:25:32.940000,2.1
7625251,2016-09-03T10:29:39.200000,2.4
7625341,2016-09-03T10:31:11.140000,3
7625401,2016-09-03T10:32:09.030000,2.2
7625421,2016-09-03T10:32:54.000000,2.4
7625461,2016-09-03T10:33:19.890000,1.4
7625511,2016-09-03T10:34:47.820000,2.3
7626631,2016-09-03T10:56:46.520000,1.3
7626741,2016-09-03T10:59:01.740000,2.1
7626781,2016-09-03T11:01:15.290000,1.6
7627221,2016-09-03T11:12:40.910000,1.6
7627281,2016-09-03T11:14:06.510000,1.1
7627401,2016-09-03T11:19:21.290000,1.5
7627641,2016-09-03T11:23:25.460000,1.6
7627661,2016-09-03T11:24:18.830000,1.7
7627921,2016-09-03T11:28:09.700000,2.1
7627991,2016-09-03T11:30:01.560000,1.5
7628261,2016-09-03T11:35:43.490000,2
7628741,2016-09-03T11:47:59.620000,2.1
7628851,2016-09-03T11:49:15.660000,1.9
7629111,2016-09-03T11:53:39.920000,2.4
7629181,2016-09-03T11:55:47.300000,1.4
7629561,2016-09-03T12:06:00.890000,2.1
7629641,2016-09-03T12:08:19.730000,1.3
7629761,2016-09-03T12:11:03.430000,1.9
7629781,2016-09-03T12:11:48.660000,2.3
7629911,2016-09-03T12:19:42.030000,2.7
7630021,2016-09-03T12:20:32.530000,2.6
7630171,2016-09-03T12:26:23.710000,1.3
7630211,2016-09-03T12:27:55.930000,1.4
7630261,2016-09-03T12:28:53.990000,1.1
7630481,2016-09-03T12:34:28.910000,2
7630531,2016-09-03T12:34:55.500000,2.2
7630691,2016-09-03T12:37:25.130000,1.7
7630731,2016-09-03T12:38:35.430000,1.9
7630761,2016-09-03T12:38:52.500000,2
7630981,2016-09-03T12:45:07.970000,2.2
7631181,2016-09-03T12:51:59.690000,1.8
7631301,2016-09-03T12:55:38.990000,1.3
7631351,2016-09-03T12:56:34.540000,1.5
7631401,2016-09-03T12:58:28.120000,1.5
7631561,2016-09-03T13:05:48.060000,1.5
7631611,2016-09-03T13:07:11.450000,0.9
7631701,2016-09-03T13:10:19.430000,1.4
7631771,2016-09-03T13:12:41.610000,1.1
7631801,2016-09-03T13:13:15.060000,1.8
7631841,2016-09-03T13:14:07.760000,1.8
7632241,2016-09-03T13:27:04.600000,2.1
7632341,2016-09-03T13:29:40.600000,1.5
7632451,2016-09-03T13:32:45.510000,0.7
7632481,2016-09-03T13:34:12.980000,1.5
7632731,2016-09-03T13:42:24.360000,1
7632801,2016-09-03T13:47:04.010000,1.2
7632901,2016-09-03T13:51:25.500000,0.8
7632981,2016-09-03T13:54:39.760000,1.3
7633041,2016-09-03T13:56:19.020000,1.2
7633131,2016-09-03T14:01:05.210000,2.4
7633321,2016-09-03T14:06:03.390000,1.1
7633431,2016-09-03T14:10:30.560000,1.6
7633641,2016-09-03T14:14:00.580000,2.1
7633701,2016-09-03T14:15:08.320000,1.8
7633741,2016-09-03T14:16:22.800000,2.7
7633911,2016-09-03T14:24:35.090000,1.4
7634161,2016-09-03T14:28:51.810000,1.8
7634221,2016-09-03T14:30:01.370000,1.7
7634541,2016-09-03T14:39:05.850000,2.3
7634611,2016-09-03T14:40:02.680000,1.5
7634791,2016-09-03T14:44:28.820000,1.4
7634971,2016-09-03T14:49:52.000000,1.6
7635251,2016-09-03T14:56:09.000000,1.8
7635291,2016-09-03T14:57:25.480000,1.5
7635391,2016-09-03T15:00:47.910000,1.6
7635471,2016-09-03T15:02:44.910000,1.5
7635631,2016-09-03T15:06:55.070000,1.5
7635801,2016-09-03T15:11:42.730000,1.3
7635941,2016-09-03T15:14:59.130000,1.2
7636291,2016-09-03T15:26:26.750000,3.1
7636351,2016-09-03T15:28:17.320000,1.7
7636451,2016-09-03T15:31:09.120000,2.1
7636491,2016-09-03T15:32:04.320000,1.7
7636531,2016-09-03T15:33:24.420000,2.7
7636701,2016-09-03T15:38:01.840000,1.6
7636941,2016-09-03T15:42:27.890000,1.7
7637021,2016-09-03T15:44:13.580000,1.4
7637141,2016-09-03T15:48:20.750000,1
7637281,2016-09-03T15:51:30.230000,1.4
7637441,2016-09-03T15:53:23.550000,1.5
7637591,2016-09-03T15:57:49.290000,1.2
7637741,2016-09-03T16:01:49.540000,1.9
7638041,2016-09-03T16:12:49.650000,1.9
7638111,2016-09-03T16:13:36.920000,1.7
7638541,2016-09-03T16:29:03.120000,1.4
7638611,2016-09-03T16:30:35.880000,1.1
7638661,2016-09-03T16:32:22.830000,3.2
7638871,2016-09-03T16:39:06.150000,1.6
7638961,2016-09-03T16:41:16.140000,1.5
7639071,2016-09-03T16:45:05.550000,2.1
7639231,2016-09-03T16:48:18.370000,1.4
7639281,2016-09-03T16:49:45.660000,1.7
7639511,2016-09-03T16:59:48.050000,1.4
7639541,2016-09-03T17:00:18.400000,1.6
7639591,2016-09-03T17:01:44.660000,1.3
7639951,2016-09-03T17:14:34.140000,1.4
7640031,2016-09-03T17:16:30.520000,1.8
7640441,2016-09-03T17:24:54.700000,2.1
7640581,2016-09-03T17:27:41.130000,0.9
7640721,2016-09-03T17:30:12.390000,1.1
7641001,2016-09-03T17:41:09.470000,1.7
7641071,2016-09-03T17:42:39.990000,1.3
7641261,2016-09-03T17:47:16.170000,1.9
7641361,2016-09-03T17:49:25.290000,1.2
7641671,2016-09-03T17:55:49.030000,1.9
7641731,2016-09-03T17:56:41.390000,1.6
7641831,2016-09-03T17:57:57.030000,1
7641871,2016-09-03T18:01:37.440000,1.1
7642191,2016-09-03T18:14:22.930000,1.2
7642331,2016-09-03T18:17:32.910000,1.5
7642591,2016-09-03T18:23:49.120000,1.3
7642701,2016-09-03T18:26:38.850000,2.1
7642801,2016-09-03T18:28:51.430000,1.4
7642911,2016-09-03T18:30:41.310000,1.7
7643091,2016-09-03T18:35:55.090000,2.1
7643271,2016-09-03T18:43:13.710000,1.7
7643511,2016-09-03T18:49:45.150000,1.9
7643851,2016-09-03T18:56:35.410000,2.2
7644101,2016-09-03T19:04:41.120000,1.9
7644201,2016-09-03T19:08:51.360000,1.6
7644291,2016-09-03T19:11:24.520000,1.4
7644591,2016-09-03T19:22:05.390000,2.1
7644881,2016-09-03T19:34:32.560000,1.2
7645021,2016-09-03T19:39:17.070000,1.4
7645241,2016-09-03T19:42:32.840000,2
7645461,2016-09-03T19:49:33.050000,2.1
7645491,2016-09-03T19:50:58.900000,1.3
7645551,2016-09-03T19:53:15.590000,1.2
7645711,2016-09-03T19:58:03.960000,1.8
7645981,2016-09-03T20:07:48.220000,1.2
7646081,2016-09-03T20:08:59.480000,1.1
7646211,2016-09-03T20:11:12.790000,1.5
7646281,2016-09-03T20:13:59.510000,1.5
7646391,2016-09-03T20:16:28.790000,1.8
7646481,2016-09-03T20:19:37.190000,1.5
7646611,2016-09-03T20:23:31.690000,1.2
7646731,2016-09-03T20:26:16.640000,0.9
7647011,2016-09-03T20:34:06.800000,1
7647431,2016-09-03T20:48:03.840000,1.7
7647741,2016-09-03T20:54:09.060000,2.2
7647801,2016-09-03T20:54:47.780000,1.7
7647841,2016-09-03T20:55:24.350000,1.3
7648041,2016-09-03T21:01:19.580000,1.5
7648081,2016-09-03T21:01:54.320000,1.2
7648111,2016-09-03T21:02:38.440000,0.9
7648201,2016-09-03T21:04:31.880000,1.2
7648281,2016-09-03T21:06:15.350000,1.2
7648391,2016-09-03T21:10:54.390000,2
7648431,2016-09-03T21:11:11.960000,1.9
7648531,2016-09-03T21:16:20.920000,1.4
7648731,2016-09-03T21:19:08.610000,1.2
7648851,2016-09-03T21:20:16.490000,3.1
7648921,2016-09-03T21:24:17.690000,1.1
7649041,2016-09-03T21:28:18.690000,1.7
7649151,2016-09-03T21:35:08.500000,1.4
7649261,2016-09-03T21:37:01.310000,1.1
7649481,2016-09-03T21:41:38.050000,1
7649621,2016-09-03T21:45:41.020000,1.9
7649751,2016-09-03T21:50:40.720000,1.8
7650561,2016-09-03T22:08:15.600000,0.8
7650611,2016-09-03T22:09:56.560000,0.9
7651141,2016-09-03T22:25:45.730000,1.1
7651411,2016-09-03T22:34:46.640000,1.4
7651551,2016-09-03T22:37:19.040000,1.3
7651591,2016-09-03T22:38:51.420000,1.4
7651651,2016-09-03T22:41:01.680000,1.5
7651721,2016-09-03T22:42:23.720000,1.6
7651881,2016-09-03T22:48:21.890000,1.5
7651931,2016-09-03T22:49:27.600000,1
7651971,2016-09-03T22:50:44.470000,1.1
7652161,2016-09-03T22:58:26.450000,1.3
7652221,2016-09-03T23:00:40.280000,1
7652291,2016-09-03T23:03:29.960000,0.8
7652441,2016-09-03T23:09:55.920000,1.7
7652641,2016-09-03T23:15:49.210000,1.4
7652721,2016-09-03T23:17:21.820000,0.8
7652781,2016-09-03T23:19:07.210000,1.3
7652881,2016-09-03T23:23:05.920000,1.3
7652971,2016-09-03T23:24:18.600000,1.3
7653041,2016-09-03T23:26:10.000000,1.4
7653171,2016-09-03T23:30:31.060000,0.9
7653201,2016-09-03T23:32:23.660000,1.8
7653251,2016-09-03T23:32:53.000000,1.6
7653431,2016-09-03T23:38:41.010000,1.4
7653521,2016-09-03T23:42:38.920000,1.3
7653771,2016-09-03T23:49:51.460000,0.8
7653791,2016-09-03T23:50:23.870000,0.7
7653891,2016-09-03T23:56:03.600000,0.9
7654041,2016-09-03T23:59:00.920000,1.7
7654141,2016-09-04T00:01:17.260000,1.1
7654191,2016-09-04T00:02:22.780000,0.8
7654221,2016-09-04T00:03:53.720000,0.9
7654261,2016-09-04T00:05:50.070000,1
7654311,2016-09-04T00:07:47.330000,1.2
7654391,2016-09-04T00:09:08.570000,1
7654451,2016-09-04T00:10:15.430000,1.2
7654501,2016-09-04T00:12:08.960000,1.8
7654531,2016-09-04T00:12:49.610000,1.3
7654661,2016-09-04T00:15:53.410000,1.4
7654731,2016-09-04T00:16:54.600000,1.2
7654841,2016-09-04T00:21:55.970000,0.7
7654881,2016-09-04T00:23:33.820000,1.4
7655021,2016-09-04T00:27:31.190000,1
7655061,2016-09-04T00:28:42.310000,1.1
7655101,2016-09-04T00:29:33.870000,0.8
7655251,2016-09-04T00:34:46.920000,1.8
7655421,2016-09-04T00:40:08.160000,1.2
7655501,2016-09-04T00:45:36.000000,2.3
7655491,2016-09-04T00:45:43.530000,2.4
